type,id,date,time,address,zone,rnds,cad,beat,source
Single_Gunshot,11433,12/6/2009,2:41:03,1615 Gaynor Ave,RichmondCA,1,729,,2009
Single_Gunshot,11431,12/6/2009,0:05:49,346 26th S St,RichmondCA,1,644,,2009
Multiple_Gunshots,11430,12/5/2009,23:49:33,1320 Hellings Ave,RichmondCA,3,628,,2009
Single_Gunshot,11427,12/5/2009,23:06:47,606 Pennsylvania Ave,RichmondCA,1,,,2009
Single_Gunshot,11421,12/5/2009,21:45:58,1011 Mc Laughlin St,RichmondCA,1,547,,2009
Multiple_Gunshots,11403,12/5/2009,20:49:01,2003 Esmond Ave,RichmondCA,8,,,2009
Multiple_Gunshots,11365,12/5/2009,16:31:59,2096 California Ave,RichmondCA,8,,,2009
Single_Gunshot,11364,12/5/2009,10:35:25,12976 San Pablo Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11363,12/5/2009,8:46:48,1805 Roosevelt Ave,RichmondCA,3,34,,2009
Single_Gunshot,11358,12/5/2009,2:55:19, NO NEARBY ADDRESS,RichmondCA,1,,,2009
Single_Gunshot,11357,12/5/2009,2:46:07,617 Pennsylvania Ave,RichmondCA,1,,,2009
Single_Gunshot,11354,12/5/2009,1:11:03,322 37th S St,RichmondCA,1,923,,2009
Single_Gunshot,11351,12/4/2009,23:44:56,2501 Barrett Ave,RichmondCA,1,878,,2009
Single_Gunshot,11338,12/4/2009,19:27:05,522 5th St,RichmondCA,1,725,,2009
Single_Gunshot,11329,12/4/2009,15:05:31,MARINA Bay Pkwy,RichmondCA,1,,,2009
Multiple_Gunshots,11316,12/3/2009,22:43:04,1508 California Ave,RichmondCA,3,80,,2009
Multiple_Gunshots,11313,12/3/2009,18:00:57,1605 Chanslor Ave,RichmondCA,3,,,2009
Single_Gunshot,11309,12/3/2009,17:03:18,1800 Roosevelt Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11307,12/3/2009,12:56:15,421 Barrett Ave,RichmondCA,4,,,2009
Multiple_Gunshots,11306,12/3/2009,12:51:23,520 3rd St,RichmondCA,5,,,2009
Multiple_Gunshots,11302,12/3/2009,4:14:23,2016 Macdonald Ave,RichmondCA,3,,,2009
Single_Gunshot,11301,12/3/2009,1:43:20,457 A St,RichmondCA,1,,,2009
Single_Gunshot,11297,12/2/2009,22:37:07,PORTOLA Ave,RichmondCA,1,,,2009
Single_Gunshot,11294,12/2/2009,21:27:54,1821 Pennsylvania Ave,RichmondCA,1,,,2009
Single_Gunshot,11278,12/2/2009,0:09:41,13TH St,RichmondCA,1,593,,2009
Single_Gunshot,11270,12/1/2009,10:36:04,PORTOLA Ave,RichmondCA,1,,,2009
Single_Gunshot,11262,12/1/2009,3:44:08,398 Carlson Blvd,RichmondCA,1,,,2009
Single_Gunshot,11261,12/1/2009,3:44:00,CARLSON Blvd,RichmondCA,1,,,2009
Single_Gunshot,11260,12/1/2009,3:43:47,25TH St,RichmondCA,1,,,2009
Multiple_Gunshots,11258,12/1/2009,1:30:28,2000 Wright Ave,RichmondCA,7,,,2009
Single_Gunshot,11257,12/1/2009,0:49:18,816 Pennsylvania Ave 2,RichmondCA,1,,,2009
Multiple_Gunshots,11256,11/30/2009,23:54:11,13TH S St,RichmondCA,14,822,,2009
Single_Gunshot,11254,11/30/2009,21:24:43,315 25th St,RichmondCA,1,717,,2009
Multiple_Gunshots,11249,11/30/2009,15:56:52,200 45th S St,RichmondCA,6,498,,2009
Single_Gunshot,11246,11/30/2009,10:23:22,STEGE Ave,RichmondCA,1,,,2009
Single_Gunshot,11242,11/29/2009,23:44:00,NO Address,RichmondCA,1,23,,2009
Single_Gunshot,11241,11/29/2009,23:41:59,146 1st S St,RichmondCA,2,23,,2009
Single_Gunshot,11240,11/29/2009,23:09:19,NO Address,RichmondCA,1,9,,2009
Single_Gunshot,11237,11/29/2009,19:52:20,1430 Cutting Blvd,RichmondCA,1,893,,2009
Multiple_Gunshots,11233,11/29/2009,18:05:34,3525 Bissell Ave,RichmondCA,4,,,2009
Multiple_Gunshots,11226,11/29/2009,16:17:36,2501 Bissell Ave,RichmondCA,3,767,,2009
Multiple_Gunshots,11223,11/29/2009,11:17:50,2009 Dunn Ave,RichmondCA,8,567,,2009
Multiple_Gunshots,11221,11/29/2009,10:52:13,2017 Dunn Ave,RichmondCA,5,,,2009
Single_Gunshot,11219,11/29/2009,0:44:39,PORTOLA Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11213,11/28/2009,23:40:31,13TH S St,RichmondCA,11,315,,2009
Single_Gunshot,11212,11/28/2009,22:50:08,666 11th St,RichmondCA,1,277,,2009
Single_Gunshot,11206,11/28/2009,17:13:49,819 Pennsylvania Ave,RichmondCA,1,26,,2009
Single_Gunshot,11203,11/28/2009,0:12:36,100 23rd St,RichmondCA,1,,,2009
Multiple_Gunshots,11202,11/27/2009,21:50:59,204 42nd S St,RichmondCA,6,,,2009
Single_Gunshot,11201,11/27/2009,19:40:55,1240 Victoria W Ct,RichmondCA,1,260,,2009
Single_Gunshot,11191,11/27/2009,10:37:22,260 9th S St,RichmondCA,1,962,,2009
Single_Gunshot,11189,11/27/2009,4:57:44,425 8th St,RichmondCA,1,841,,2009
Single_Gunshot,11188,11/27/2009,4:21:59,HINKLEY Ave,RichmondCA,1,837,,2009
Single_Gunshot,11187,11/27/2009,3:32:18,1600 Hoffman Blvd,RichmondCA,1,827,,2009
Multiple_Gunshots,11186,11/27/2009,2:57:55,719 9th St,RichmondCA,6,818,,2009
Single_Gunshot,11185,11/27/2009,1:03:00,2420 Maine Ave,RichmondCA,1,771,,2009
Single_Gunshot,11183,11/27/2009,0:38:31,1811 Florida Ave,RichmondCA,1,761,,2009
Multiple_Gunshots,11174,11/26/2009,20:42:43,210 Pennsylvania Ave,RichmondCA,4,617,,2009
Single_Gunshot,11168,11/26/2009,14:50:50,667 5th St,RichmondCA,1,,,2009
Single_Gunshot,11161,11/26/2009,2:06:03,303 Garrard S Blvd,RichmondCA,1,,,2009
Single_Gunshot,11159,11/26/2009,1:38:58,3051 Cutting Blvd,RichmondCA,1,,,2009
Multiple_Gunshots,11152,11/26/2009,0:07:43,13TH S St,RichmondCA,3,,,2009
Multiple_Gunshots,11151,11/26/2009,0:06:08,300 5th S St,RichmondCA,8,,,2009
Single_Gunshot,11144,11/25/2009,22:30:05,3317 Cutting Blvd,RichmondCA,1,56,,2009
Multiple_Gunshots,11142,11/25/2009,21:20:22,816 Pennsylvania Ave 2,RichmondCA,3,995,,2009
Single_Gunshot,11133,11/25/2009,16:17:26,2989 Pullman Ave,RichmondCA,1,,,2009
Single_Gunshot,11130,11/25/2009,6:45:01,158 22nd St,RichmondCA,1,347,,2009
Single_Gunshot,11128,11/25/2009,2:03:30,3501 Waller Ave,RichmondCA,1,,,2009
Single_Gunshot,11127,11/25/2009,2:02:43,3701 Cutting Blvd,RichmondCA,1,,,2009
Single_Gunshot,11126,11/25/2009,2:01:42,3317 Cutting Blvd,RichmondCA,1,,,2009
Single_Gunshot,11125,11/25/2009,2:01:29,400 Carlson Blvd,RichmondCA,1,,,2009
Single_Gunshot,11124,11/25/2009,2:01:07,222 Carlson Blvd,RichmondCA,1,,,2009
Single_Gunshot,11111,11/24/2009,17:52:54,675 Harbour Way,RichmondCA,1,,,2009
Single_Gunshot,11102,11/24/2009,12:54:11,618 34th St,RichmondCA,1,761,,2009
Single_Gunshot,11100,11/24/2009,6:23:13,636 23rd St,RichmondCA,1,,,2009
Single_Gunshot,11096,11/24/2009,3:20:15,431 Carlston St,RichmondCA,1,,,2009
Single_Gunshot,11094,11/24/2009,2:35:51,201 Ohio Ave,RichmondCA,1,457,,2009
Single_Gunshot,11093,11/24/2009,1:27:43,398 Carlson Blvd,RichmondCA,1,,,2009
Single_Gunshot,11088,11/24/2009,0:06:10,2016 Macdonald Ave,RichmondCA,1,415,,2009
Single_Gunshot,11087,11/23/2009,22:59:29,500 42nd St,RichmondCA,1,381,,2009
Multiple_Gunshots,11079,11/23/2009,19:53:58,303 Garrard S Blvd,RichmondCA,3,,,2009
Multiple_Gunshots,11078,11/23/2009,19:53:46,PENNSYLVANIA Ave,RichmondCA,7,262,,2009
Single_Gunshot,11077,11/23/2009,18:34:51,227 3rd St,RichmondCA,1,210,,2009
Single_Gunshot,11065,11/22/2009,20:57:36,3700 Cerrito Ave,RichmondCA,1,,,2009
Single_Gunshot,11064,11/22/2009,20:43:24,1769 Dunn Ave,RichmondCA,1,484,,2009
Single_Gunshot,11063,11/22/2009,19:38:34,104 1st St,RichmondCA,1,432,,2009
Single_Gunshot,11062,11/22/2009,19:03:19,728 Pennsylvania Ave,RichmondCA,1,419,,2009
Single_Gunshot,11061,11/22/2009,18:21:59,619 35th St,RichmondCA,1,398,,2009
Multiple_Gunshots,11056,11/22/2009,17:05:40,683 9th St,RichmondCA,11,358,,2009
Single_Gunshot,11053,11/22/2009,16:18:26,5TH St,RichmondCA,1,339,,2009
Multiple_Gunshots,11049,11/22/2009,12:26:06,13TH S St,RichmondCA,5,,,2009
Single_Gunshot,11044,11/22/2009,2:02:10,4610 Potrero Ave,RichmondCA,1,963,,2009
Single_Gunshot,11043,11/22/2009,1:14:56,1822 Bissell Ave,RichmondCA,1,939,,2009
Multiple_Gunshots,11038,11/21/2009,20:45:09,380 17th S St,RichmondCA,4,777,,2009
Single_Gunshot,11031,11/21/2009,19:15:42,1603 Virginia Ave,RichmondCA,1,707,,2009
Single_Gunshot,11022,11/21/2009,3:54:48,131 37th S St,RichmondCA,1,218,,2009
Single_Gunshot,11013,11/20/2009,23:03:22,1100 Macdonald Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11010,11/20/2009,21:22:07,MARINA S Way,RichmondCA,22,7,,2009
Multiple_Gunshots,11008,11/20/2009,19:49:48,1410 Kelsey St,RichmondCA,15,921,,2009
Single_Gunshot,11003,11/20/2009,2:21:36,4TH S St,RichmondCA,1,317,,2009
Multiple_Gunshots,11001,11/20/2009,1:53:04,4TH S St,RichmondCA,3,,,2009
Single_Gunshot,11000,11/20/2009,1:52:56,4TH S St,RichmondCA,1,,,2009
Single_Gunshot,10993,11/19/2009,22:30:04,201 Ohio Ave,RichmondCA,1,,,2009
Multiple_Gunshots,10989,11/19/2009,19:24:15,GARRARD Blvd,RichmondCA,20,105,,2009
Multiple_Gunshots,10988,11/19/2009,19:03:33,2408 Bissell Ave,RichmondCA,10,91,,2009
Single_Gunshot,10987,11/19/2009,18:29:48,55 29th St,RichmondCA,1,,,2009
Gunshot_or_Firecracker,10986,11/19/2009,18:15:33,765 9th St,RichmondCA,1,47,,2009
Multiple_Gunshots,10985,11/19/2009,18:15:11,811 Lucas Ave,RichmondCA,13,42,,2009
Single_Gunshot,10976,11/19/2009,3:06:53,CARLSON Blvd,RichmondCA,1,,,2009
Single_Gunshot,10969,11/19/2009,0:59:46,8TH St,RichmondCA,1,,,2009
Single_Gunshot,10967,11/19/2009,0:56:09,412 Spring St,RichmondCA,1,,,2009
Single_Gunshot,10966,11/19/2009,0:55:57,398 Carlson Blvd,RichmondCA,1,,,2009
Single_Gunshot,10965,11/19/2009,0:55:44,560 Spring St,RichmondCA,1,,,2009
Single_Gunshot,10964,11/19/2009,0:55:23,690 Carlson Blvd,RichmondCA,1,,,2009
Single_Gunshot,10961,11/19/2009,0:06:42,861 15th St,RichmondCA,1,,,2009
Single_Gunshot,10957,11/18/2009,20:16:16,4TH S St,RichmondCA,1,,,2009
Single_Gunshot,10956,11/18/2009,20:10:03,PORTOLA Ave,RichmondCA,1,,,2009
Single_Gunshot,10952,11/18/2009,7:33:32,303 Garrard S Blvd,RichmondCA,1,,,2009
Single_Gunshot,10948,11/18/2009,1:54:50,2016 Macdonald Ave,RichmondCA,1,746,,2009
Single_Gunshot,10945,11/18/2009,0:28:24,1148 Rumrill Blvd,RichmondCA,1,,,2009
Single_Gunshot,10943,11/17/2009,23:29:12,1069 13th St,RichmondCA,1,697,,2009
Single_Gunshot,10942,11/17/2009,23:21:23,1221 Nevin Ave,RichmondCA,1,688,,2009
Multiple_Gunshots,10941,11/17/2009,23:13:23,330 Maine Ave,RichmondCA,7,683,,2009
Multiple_Gunshots,10939,11/17/2009,20:43:57,1630 Pennsylvania Ave,RichmondCA,4,,,2009
Single_Gunshot,10934,11/17/2009,18:26:24,531 20th St,RichmondCA,1,,,2009
Single_Gunshot,10931,11/17/2009,12:52:22,1130 Potrero Ave,RichmondCA,1,252,,2009
Single_Gunshot,10929,11/17/2009,8:41:59,2001 Ohio Ave,RichmondCA,1,,,2009
Single_Gunshot,10928,11/17/2009,7:27:55,PLAZA Cir,RichmondCA,1,,,2009
Multiple_Gunshots,10926,11/17/2009,5:21:33,619 19th S St,RichmondCA,3,,,2009
Single_Gunshot,10925,11/17/2009,3:13:50,CARLSON Blvd,RichmondCA,1,,,2009
Single_Gunshot,10924,11/17/2009,3:13:37,350 Carlson Blvd,RichmondCA,1,,,2009
Single_Gunshot,10920,11/17/2009,2:04:56,4701 Hartnett Ave,RichmondCA,1,,,2009
Multiple_Gunshots,10903,11/16/2009,17:14:40,PENNSYLVANIA Ave,RichmondCA,3,,,2009
Single_Gunshot,10899,11/16/2009,6:43:58,2100 Burbeck Ave,RichmondCA,1,,,2009
Multiple_Gunshots,10898,11/16/2009,6:16:19,2218 Ohio Ave,RichmondCA,3,,,2009
Single_Gunshot,10897,11/16/2009,6:15:55,15 Espee Ave,RichmondCA,1,,,2009
Single_Gunshot,10894,11/16/2009,3:19:58,303 Garrard S Blvd,RichmondCA,1,,,2009
Multiple_Gunshots,10893,11/16/2009,2:37:04,3051 Cutting Blvd,RichmondCA,1,,,2009
Single_Gunshot,10892,11/16/2009,2:36:44,CARLSON Blvd,RichmondCA,1,,,2009
Single_Gunshot,10891,11/16/2009,2:36:26,25TH St,RichmondCA,1,,,2009
Single_Gunshot,10890,11/16/2009,2:34:34,VILLAGE Way,RichmondCA,1,,,2009
Single_Gunshot,10888,11/16/2009,2:28:16,SPRUCE Ave,RichmondCA,1,217,,2009
Single_Gunshot,10887,11/16/2009,2:25:36,ESSEX Ave,RichmondCA,1,,,2009
Single_Gunshot,10886,11/16/2009,2:10:30,100 Ohio Ave,RichmondCA,1,212,,2009
Single_Gunshot,10884,11/16/2009,1:28:42,303 Garrard S Blvd,RichmondCA,1,,,2009
Single_Gunshot,10877,11/16/2009,0:31:31, NO NEARBY ADDRESS,RichmondCA,1,,,2009
Single_Gunshot,10875,11/16/2009,0:28:25,503 24th S St,RichmondCA,1,,,2009
Multiple_Gunshots,10874,11/15/2009,23:57:56,2400 Florida Ave,RichmondCA,25,,,2009
Single_Gunshot,10873,11/15/2009,23:57:40,2514 Florida Ave,RichmondCA,1,,,2009
Single_Gunshot,10867,11/15/2009,21:23:37,900 Marina Bay Pkwy,RichmondCA,1,115,,2009
Multiple_Gunshots,10865,11/15/2009,19:38:52,485 Lucas Ave,RichmondCA,8,60,,2009
Single_Gunshot,10864,11/15/2009,19:15:48,201 Ohio Ave,RichmondCA,1,46,,2009
Multiple_Gunshots,10852,11/15/2009,0:22:04,619 5th St,RichmondCA,4,583,,2009
Single_Gunshot,10850,11/14/2009,22:21:04,1925 Gaynor Ave,RichmondCA,1,514,,2009
Single_Gunshot,10847,11/14/2009,21:00:20,812 Lucas Ave,RichmondCA,1,462,,2009
Single_Gunshot,10845,11/14/2009,20:21:17,611 41st St,RichmondCA,1,442,,2009
Single_Gunshot,10839,11/14/2009,17:25:28,435 23rd St,RichmondCA,1,333,,2009
Single_Gunshot,10821,11/14/2009,3:44:25,553 20th S St,RichmondCA,1,957,,2009
Single_Gunshot,10820,11/14/2009,3:31:13,100 Ohio Ave,RichmondCA,1,952,,2009
Multiple_Gunshots,10819,11/14/2009,3:28:21,2151 Meeker Ave,RichmondCA,2,948,,2009
Single_Gunshot,10813,11/13/2009,22:27:11,REGATTA Blvd,RichmondCA,1,789,,2009
Multiple_Gunshots,10811,11/13/2009,20:59:51,13TH St,RichmondCA,7,716,,2009
Single_Gunshot,10808,11/13/2009,19:23:57,3701 Cutting Blvd,RichmondCA,1,621,,2009
Multiple_Gunshots,10806,11/13/2009,18:39:30,PENNSYLVANIA Ave,RichmondCA,4,,,2009
Single_Gunshot,10779,11/12/2009,0:24:14,3316 Cutting Blvd,RichmondCA,1,,,2009
Single_Gunshot,10777,11/12/2009,0:02:36,1305 California Ave 6,RichmondCA,1,,,2009
Single_Gunshot,10776,11/11/2009,23:51:13,721 Wilson Ave,RichmondCA,1,,,2009
Multiple_Gunshots,10775,11/11/2009,23:43:51,MARINA S Way,RichmondCA,15,,,2009
Multiple_Gunshots,10774,11/11/2009,23:30:52,967 8th St,RichmondCA,3,121,,2009
Multiple_Gunshots,10773,11/11/2009,22:40:06,VERNON Ave,RichmondCA,5,,,2009
Multiple_Gunshots,10759,11/11/2009,18:47:06,518 4th St,RichmondCA,8,916,,2009
Single_Gunshot,10755,11/11/2009,18:04:42,13TH St,RichmondCA,1,890,,2009
Single_Gunshot,10754,11/11/2009,14:16:42,555 Harbour Way,RichmondCA,1,,,2009
Single_Gunshot,10744,11/11/2009,1:38:33,100 23rd S St,RichmondCA,1,,,2009
Single_Gunshot,10735,11/10/2009,18:12:17,582 6th St,RichmondCA,1,,,2009
Multiple_Gunshots,10734,11/10/2009,17:55:56,1009 Roosevelt Ave,RichmondCA,12,,,2009
Multiple_Gunshots,10723,11/10/2009,13:43:24,661 22nd St,RichmondCA,6,955,,2009
Gunshot_or_Firecracker,10715,11/10/2009,12:48:27,854 7th St,RichmondCA,1,,,2009
Single_Gunshot,10707,11/10/2009,4:20:14,230 Harbour S Way,RichmondCA,1,,,2009
Single_Gunshot,10706,11/10/2009,3:09:50,2534 Florida Ave,RichmondCA,1,,,2009
Single_Gunshot,10705,11/10/2009,3:08:24,VILLAGE Way,RichmondCA,1,,,2009
Single_Gunshot,10696,11/9/2009,21:57:11,PORTOLA Ave,RichmondCA,1,,,2009
Multiple_Gunshots,10689,11/9/2009,16:32:18,750 Carlson Blvd,RichmondCA,8,,,2009
Single_Gunshot,10681,11/9/2009,5:23:22,3230 Macdonald Ave,RichmondCA,1,839,,2009
Single_Gunshot,10679,11/9/2009,2:51:33,112 Ohio Ave 5,RichmondCA,1,820,,2009
Multiple_Gunshots,10678,11/9/2009,1:08:05,425 3rd S St,RichmondCA,9,,,2009
Single_Gunshot,10676,11/8/2009,23:31:47,227 3rd St,RichmondCA,1,769,,2009
Single_Gunshot,10673,11/8/2009,22:24:47,219 3rd St,RichmondCA,1,736,,2009
Single_Gunshot,10671,11/8/2009,21:17:52,500 23rd St,RichmondCA,1,685,,2009
Single_Gunshot,10650,11/8/2009,5:26:39,255 Civic Center St,RichmondCA,1,166,,2009
Single_Gunshot,10643,11/7/2009,22:39:19,8 16th St,RichmondCA,1,946,,2009
Single_Gunshot,10642,11/7/2009,21:53:48,238 2nd St,RichmondCA,1,905,,2009
Multiple_Gunshots,10640,11/7/2009,20:37:34,11TH St,RichmondCA,10,840,,2009
Single_Gunshot,10637,11/7/2009,19:43:34,GARRARD Blvd,RichmondCA,1,792,,2009
Single_Gunshot,10634,11/7/2009,19:29:58,VERNON Ave,RichmondCA,1,,,2009
Single_Gunshot,10628,11/7/2009,18:28:30,221 Florida Ave,RichmondCA,1,733,,2009
Single_Gunshot,10627,11/7/2009,18:18:47,4218 Center Ave,RichmondCA,1,724,,2009
Gunshot_or_Firecracker,10626,11/7/2009,17:50:04,873 7th St,RichmondCA,1,,,2009
Gunshot_or_Firecracker,10625,11/7/2009,17:48:49,873 7th St,RichmondCA,1,,,2009
Multiple_Gunshots,10612,11/7/2009,2:14:36,238 24th S St,RichmondCA,10,241,,2009
Multiple_Gunshots,10609,11/7/2009,0:45:25,1301 46th S St,RichmondCA,3,205,,2009
Single_Gunshot,10603,11/6/2009,23:36:51,653 5th St,RichmondCA,1,,,2009
Single_Gunshot,10602,11/6/2009,23:32:49,653 5th St,RichmondCA,1,150,,2009
Single_Gunshot,10597,11/6/2009,21:18:24,20 Harbour Way,RichmondCA,1,34,,2009
Multiple_Gunshots,10589,11/6/2009,4:17:27,624 Carlson Blvd,RichmondCA,2,390,,2009
Single_Gunshot,10587,11/6/2009,2:10:08,149 6th S St,RichmondCA,1,358,,2009
Single_Gunshot,10579,11/5/2009,21:32:49,834 Ohio Ave,RichmondCA,1,218,,2009
Multiple_Gunshots,10561,11/5/2009,8:38:56,50 Ohio W Ave,RichmondCA,3,600,,2009
Multiple_Gunshots,10560,11/5/2009,8:34:01,651 7th St,RichmondCA,7,595,,2009
Single_Gunshot,10555,11/5/2009,4:50:04,2989 Pullman Ave,RichmondCA,1,,,2009
Multiple_Gunshots,10550,11/4/2009,23:12:53,1600 Florida Ave,RichmondCA,2,423,,2009
Single_Gunshot,10548,11/4/2009,22:19:58,1611 Potrero Ave,RichmondCA,1,,,2009
Single_Gunshot,10544,11/4/2009,19:35:01,770 7th St,RichmondCA,1,287,,2009
Single_Gunshot,10539,11/4/2009,17:47:18,MACDONALD Ave,RichmondCA,1,cfs#197,,2009
Single_Gunshot,10529,11/4/2009,0:18:42,2323 Nevin Ave,RichmondCA,1,664,,2009
Single_Gunshot,10521,11/3/2009,21:59:20,22ND St,RichmondCA,1,600,,2009
Multiple_Gunshots,10515,11/3/2009,18:21:55,2220 Cutting Blvd,RichmondCA,3,469,,2009
Single_Gunshot,10512,11/3/2009,17:44:26,SPRUCE Ave,RichmondCA,1,cfs#441,,2009
Single_Gunshot,10497,11/3/2009,3:48:37,688 2nd St,RichmondCA,1,966,,2009
Single_Gunshot,10491,11/3/2009,0:07:57,CARLSON Blvd,RichmondCA,1,917,,2009
Single_Gunshot,10488,11/2/2009,22:04:28,16TH St,RichmondCA,1,,,2009
Multiple_Gunshots,10477,11/2/2009,19:18:50,MARINA S Way,RichmondCA,12,,,2009
Single_Gunshot,10452,11/2/2009,4:19:27,409 Bissell Ave,RichmondCA,1,188,,2009
Single_Gunshot,10451,11/2/2009,4:12:24,3110 Regatta Blvd,RichmondCA,1,187,,2009
Single_Gunshot,10448,11/2/2009,0:08:57,2008 Gaynor Ave,RichmondCA,1,127,,2009
Multiple_Gunshots,10447,11/1/2009,23:33:43,154 15th St,RichmondCA,3,117,,2009
Single_Gunshot,10445,11/1/2009,23:01:47,333 32nd St,RichmondCA,1,99,,2009
Single_Gunshot,10437,11/1/2009,19:06:08,16TH St,RichmondCA,1,,,2009
Multiple_Gunshots,10433,11/1/2009,17:59:39,VIRGINIA Ave,RichmondCA,8,916,,2009
Multiple_Gunshots,10424,11/1/2009,8:22:46,1907 Ohio Ave,RichmondCA,3,,,2009
Single_Gunshot,10422,11/1/2009,7:20:57,2200 Roosevelt Ave,RichmondCA,1,,,2009
Multiple_Gunshots,10417,11/1/2009,3:06:16,HINKLEY Ave,RichmondCA,6,503,,2009
Multiple_Gunshots,10416,11/1/2009,2:54:31,4934 State Ave,RichmondCA,3,499,,2009
Single_Gunshot,10415,11/1/2009,2:29:47,398 Carlson Blvd,RichmondCA,1,,,2009
Multiple_Gunshots,10414,11/1/2009,2:15:12,750 Carlson Blvd,RichmondCA,7,483,,2009
Multiple_Gunshots,10413,11/1/2009,2:02:02,1513 Potrero Ave,RichmondCA,5,479,,2009
Single_Gunshot,10411,11/1/2009,1:33:40,264 6th S St,RichmondCA,1,431,,2009
Multiple_Gunshots,10408,11/1/2009,0:32:13,7TH St,RichmondCA,8,396,,2009
Single_Gunshot,10405,10/31/2009,23:03:29,66 Garrard Blvd,RichmondCA,1,308,,2009
Single_Gunshot,10398,10/31/2009,20:27:22,552 22nd St,RichmondCA,1,176,,2009
Single_Gunshot,10393,10/31/2009,19:17:06,632 9th St,RichmondCA,1,107,,2009
Single_Gunshot,10375,10/31/2009,3:46:32,VIRGINIA Ave,RichmondCA,1,600,,2009
Multiple_Gunshots,10374,10/31/2009,2:34:41,425 8th St,RichmondCA,4,574,,2009
Single_Gunshot,10373,10/31/2009,0:38:29,2016 Macdonald Ave,RichmondCA,1,508,,2009
Single_Gunshot,10369,10/30/2009,20:49:34,117 4th S St,RichmondCA,1,294,,2009
Single_Gunshot,10358,10/30/2009,5:41:10,2030 Wright Ave,RichmondCA,1,671,,2009
Multiple_Gunshots,10352,10/30/2009,2:19:58,303 Garrard S Blvd,RichmondCA,4,,,2009
Single_Gunshot,10349,10/30/2009,1:22:06,4914 Wall Ave,RichmondCA,1,583,,2009
Multiple_Gunshots,10346,10/29/2009,21:46:38,700 Virginia Ave,RichmondCA,5,,,2009
Single_Gunshot,10327,10/29/2009,1:02:30,404 23rd St,RichmondCA,1,728,,2009
Single_Gunshot,10326,10/29/2009,0:31:53,4412 Wall Ave,RichmondCA,1,714,,2009
Multiple_Gunshots,10307,10/27/2009,14:11:51,151 11th S St,RichmondCA,4,,,2009
Multiple_Gunshots,10295,10/26/2009,18:38:41,VERNON Ave,RichmondCA,4,,,2009
Single_Gunshot,10291,10/26/2009,14:37:33,CARLSON Blvd,RichmondCA,1,,,2009
Single_Gunshot,10278,10/25/2009,23:32:46,330 Ripley Ave,RichmondCA,1,367,,2009
Multiple_Gunshots,10277,10/25/2009,23:32:23,401 Barrett Ave,RichmondCA,4,366,,2009
Multiple_Gunshots,10276,10/25/2009,22:49:01,1029 Chanslor Ave,RichmondCA,4,333,,2009
Single_Gunshot,10275,10/25/2009,22:16:29,CLINTON Ave,RichmondCA,1,309,,2009
Single_Gunshot,10264,10/25/2009,18:30:32,1413 Ohio Ave,RichmondCA,1,,,2009
Multiple_Gunshots,10251,10/25/2009,1:22:41,1131 Cutting Blvd,RichmondCA,31,685,,2009
Single_Gunshot,10250,10/25/2009,0:23:26,2951 Cutting Blvd,RichmondCA,1,647,,2009
Multiple_Gunshots,10249,10/25/2009,0:23:12,2809 Cutting Blvd,RichmondCA,8,647,,2009
Single_Gunshot,10248,10/24/2009,22:48:19,WELCOME Ave,RichmondCA,1,582,,2009
Multiple_Gunshots,10247,10/24/2009,22:48:05,42ND S St,RichmondCA,9,582,,2009
Single_Gunshot,10246,10/24/2009,22:45:30,4218 Center Ave,RichmondCA,1,577,,2009
Multiple_Gunshots,10244,10/24/2009,22:37:33,2103 Alfreda Blvd,RichmondCA,3,573,,2009
Multiple_Gunshots,10241,10/24/2009,21:34:12,572 4th St,RichmondCA,6,510,,2009
Single_Gunshot,10233,10/24/2009,14:01:04,405 22nd S St,RichmondCA,1,153,,2009
Multiple_Gunshots,10230,10/24/2009,11:14:46,433 Bissell Ave,RichmondCA,4,cfs56,,2009
Single_Gunshot,10223,10/24/2009,3:14:44,3051 Cutting Blvd,RichmondCA,1,,,2009
Single_Gunshot,10222,10/24/2009,3:01:22,203 Bissell Ave,RichmondCA,1,199,,2009
Single_Gunshot,10221,10/24/2009,3:00:29,229 Bissell Ave,RichmondCA,1,199,,2009
Single_Gunshot,10220,10/24/2009,2:01:59,303 Garrard S Blvd,RichmondCA,1,,,2009
Single_Gunshot,10219,10/24/2009,1:57:07,263 18th St,RichmondCA,1,,,2009
Single_Gunshot,10218,10/24/2009,1:55:55,2989 Pullman Ave,RichmondCA,1,,,2009
Single_Gunshot,10217,10/24/2009,1:55:34,398 Carlson Blvd,RichmondCA,1,,,2009
Single_Gunshot,10216,10/24/2009,1:55:22,SPRING St,RichmondCA,1,,,2009
Single_Gunshot,10215,10/24/2009,1:55:10,STEGE Ave,RichmondCA,1,,,2009
Single_Gunshot,10214,10/24/2009,0:06:44,417 C St,RichmondCA,1,832,,2009
Single_Gunshot,10213,10/23/2009,23:11:39,503 24th S St,RichmondCA,1,797,,2009
Single_Gunshot,10206,10/23/2009,19:57:51,121 Macdonald Ave,RichmondCA,1,,,2009
Multiple_Gunshots,10195,10/23/2009,9:34:41,402 Wright Ave,RichmondCA,3,,,2009
