Type,Date,Time,Address,Zone,Rnds,Beat,county,state
Single_Gunshot,5/20/2009,0:23:23,Northumberland A ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,1/2/2012,1:32:31,Willow St ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,7/14/2013,3:44:33,Main  ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,9/15/2010,21:54:51,Dumbarton  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/14/2012,16:32:45,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2016,0:12:12,Stambaugh St ,SanMateoCountyCARWC,6,,San Mateo County,CA
Multiple_Gunshots,7/14/2013,22:10:10,Stambaugh St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/5/2013,22:39:03,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2011,21:03:19,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/14/2014,21:47:58,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/16/2012,18:52:32,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2009,22:16:27,Fifth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,9/16/2009,19:16:34,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/27/2009,19:55:54,Center St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2014,23:16:22,Dexter Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/14/2010,19:32:07,Laurel St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/21/2014,1:35:54,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2011,1:36:58,Fifth Ave ,SanMateoCountyCARWC,19,,San Mateo County,CA
Single_Gunshot,7/24/2013,1:20:05,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/7/2013,20:50:50,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/29/2013,21:11:09,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/30/2012,22:18:39,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/31/2011,0:31:27,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/4/2010,2:45:25,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/29/2008,22:56:27,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/20/2010,20:50:08,St  ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/8/2011,22:48:09,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2008,23:25:48,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2011,0:33:03,St  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2014,23:09:00,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/20/2011,16:12:41,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/2/2013,22:04:59,St  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/23/2010,20:44:33,St  ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,10/21/2018,0:11:32,Amherst Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/22/2018,2:43:37,Amherst Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/10/2010,22:15:47,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,12/31/2013,22:45:28,Northumberland A ,SanMateoCountyCARWC,13,,San Mateo County,CA
Single_Gunshot,7/4/2011,20:25:48,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2009,0:10:43,Hilton St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2009,21:21:12,Hilton St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2009,21:21:01,Hilton St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/26/2009,1:27:15,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/17/2008,21:39:58,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,16:41:46,Willow St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/25/2009,20:24:57,Ave  ,SanMateoCountyCARWC,15,,San Mateo County,CA
Single_Gunshot,11/1/2010,20:09:24,Main St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/21/2010,2:12:28,Cebalo Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/25/2012,4:30:20,St Mary ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,23:29:51,Yarnall Pl ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2014,2:10:41,Dumbarton  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,21:57:43,Dumbarton  ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,11/5/2011,9:18:58,Dumbarton  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,8/27/2013,20:22:53,Manzanita St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,8/10/2013,1:03:57,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/3/2013,22:15:34,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/22/2011,21:43:15,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2011,2:53:49,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/1/2013,22:11:22,Heller St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Multiple_Gunshots,6/12/2017,21:08:47,Hancock St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/6/2012,0:41:47,Laurel St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/5/2008,0:26:56,Laurel St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,10/23/2010,20:47:13,Poplar Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/5/2015,20:25:01,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2007,0:13:15,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/24/2010,21:27:30,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,10/23/2010,21:07:12,Fifth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/3/2010,21:56:32,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/19/2011,11:47:37,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/9/2010,22:20:42,Clinton St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/25/2015,16:21:57,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/26/2012,13:02:13,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2016,0:09:21,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/26/2010,0:24:57,Broadway  ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,9/16/2009,19:06:29,Broadway  ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,6/26/2013,22:37:40,Berkshire  ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/4/2011,22:17:25,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,2/26/2015,0:12:38,Columbia Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,3/21/2011,0:33:10,Columbia Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/20/2008,19:14:34,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/9/2012,22:34:44,Locust St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/1/2010,19:55:27,Willow St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/9/2010,7:48:49,Willow St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2008,0:48:27,Willow St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,10/5/2012,21:52:27,Shasta St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,10/5/2012,21:51:49,Shasta St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2012,0:32:10,Shasta St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2008,0:12:29,Shasta St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/6/2007,2:50:58,Shasta St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/14/2012,2:46:31,Manzanita St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/7/2011,1:05:38,Manzanita St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2010,21:38:12,Arrowhead Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,21:58:27,Buckingham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/25/2008,23:21:14,Buckingham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,8/14/2013,21:34:44,Dumbarton  ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/5/2013,21:12:51,Dumbarton  ,SanMateoCountyCARWC,12,,San Mateo County,CA
Multiple_Gunshots,6/30/2013,23:23:52,Dumbarton  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/1/2013,2:18:09,Hancock St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/13/2013,22:10:09,Hancock St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/18/2013,0:23:03,Hancock St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/3/2013,19:05:25,Hancock St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2013,1:21:45,Hancock St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,4/3/2011,2:01:06,Hancock St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/17/2010,6:52:32,Hancock St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/16/2010,20:16:55,Hancock St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/14/2010,20:28:37,Hancock St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,22:33:35,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,21:50:31,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/19/2009,6:13:41,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2009,23:01:24,Ave  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/18/2010,21:35:48,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/17/2010,16:26:51,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2006,23:19:59,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2015,0:12:06,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2015,0:11:45,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/16/2013,19:05:58,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,22:56:09,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/7/2012,3:58:45,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2011,21:25:34,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/16/2009,17:04:28,Stambaugh St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,2/14/2011,23:27:36,Dexter Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/13/2009,21:01:38,Main St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,22:46:58,Stambaugh St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2011,21:23:24,Stambaugh St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/3/2011,21:08:09,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/9/2010,4:14:23,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,11/1/2010,19:41:10,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/1/2010,22:15:15,Stambaugh St ,SanMateoCountyCARWC,24,,San Mateo County,CA
Multiple_Gunshots,8/17/2010,4:32:59,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/14/2010,4:33:16,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/24/2009,4:23:37,Stambaugh St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/12/2014,2:04:02,Marshall St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/19/2014,0:16:58,Marshall St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,3/11/2011,21:27:12,Marshall St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2014,21:58:38,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/23/2012,19:17:40,Hancock St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/3/2013,21:10:02,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2013,21:07:09,Berkshire  ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/14/2012,22:27:55,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/1/2011,21:43:01,Berkshire  ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/6/2009,21:05:52,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2008,2:01:31,Berkshire  ,SanMateoCountyCARWC,16,,San Mateo County,CA
Multiple_Gunshots,1/10/2014,13:27:04,Hancock St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Gunshot_or_Firecracker,6/29/2011,18:13:47,Hancock St ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,7/7/2013,21:53:58,Linden St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/7/2012,23:22:55,Linden St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/10/2011,23:29:38,Linden St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/10/2008,5:56:07,Linden St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,8/9/2012,22:31:03,Hemlock Ave ,SanMateoCountyCARWC,9,,San Mateo County,CA
Multiple_Gunshots,8/9/2012,22:30:49,Hemlock Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/29/2011,18:11:53,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/5/2011,18:35:44,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/3/2011,20:31:40,Willow St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/23/2010,21:22:17,Willow St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/30/2011,21:39:27,Amherst Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2009,19:29:12,Amherst Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,12/22/2016,21:36:29,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2014,23:22:46,Berkshire  ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/3/2009,17:40:55,Main St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/27/2008,2:32:44,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/5/2014,22:40:12,Markham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2013,17:14:17,Burbank Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,7/9/2012,18:18:32,Burbank Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,6/29/2012,22:47:18,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,12/24/2008,20:40:54,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/6/2011,21:06:08,Meadow Ln ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:44:32,Charter St ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,2/19/2012,2:22:11,Charter St ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,5/26/2010,0:29:13,Charter St ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,6/30/2009,20:05:13,Charter St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Gunshot_or_Firecracker,8/14/2013,21:34:54,Dumbarton  ,SanMateoCountyCARWC,5,,San Mateo County,CA
Multiple_Gunshots,5/20/2012,20:32:01,Broadway  ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,9/22/2011,19:06:17,Broadway  ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,4/30/2011,1:39:58,Broadway  ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,9/9/2010,23:00:51,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/10/2009,2:43:14,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,1:23:38,Main St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/26/2013,23:52:13,Main St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/3/2010,21:12:25,Hess Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/6/2012,22:24:56,Loyola Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/9/2011,22:20:26,Loyola Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/28/2012,20:35:02,Nottingham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2010,21:24:04,Main St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2010,21:03:52,Main St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,9/16/2014,0:01:40,Middlefield Rd ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,2/1/2015,19:09:21,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2008,22:42:53,Berkshire  ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,2/26/2015,0:25:08,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2009,4:16:30,Ave  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,12/31/2013,22:29:03,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2013,23:44:35,Manzanita St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,4/26/2012,21:46:06,Manzanita St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/22/2010,1:38:58,Manzanita St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2009,4:16:21,Manzanita St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,2/18/2008,1:32:32,Manzanita St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,2/13/2014,23:56:08,Veterans Blvd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/28/2013,19:53:45,Veterans Blvd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/3/2009,17:52:52,Columbia Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2013,1:20:24,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/7/2010,17:43:59,Hansen Wy ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/10/2009,19:01:38,Hansen Wy ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:55:10,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,23:12:26,Greenwood Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/13/2007,16:51:29,Greenwood Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/10/2013,21:18:01,Meadow Ln ,SanMateoCountyCARWC,9,,San Mateo County,CA
Single_Gunshot,6/27/2009,22:55:13,Meadow Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2010,1:35:26,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2010,23:09:36,Broadway  ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:06:38,Locust St ,SanMateoCountyCARWC,6,,San Mateo County,CA
Multiple_Gunshots,7/3/2009,23:11:13,Locust St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2014,20:00:54,Northumberland A ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,8/16/2013,2:02:40,Northumberland A ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,8/3/2013,3:15:44,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/3/2013,1:49:34,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,19:57:26,Northumberland A ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2013,19:53:12,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/29/2015,22:48:22,Nottingham Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,4/29/2012,20:33:46,Hess Rd ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,12/21/2008,23:44:52,Main St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,23:23:21,Amherst Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2010,1:46:19,Amherst Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2010,23:57:34,Northumberland A ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,9/9/2014,22:56:34,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/19/2013,0:59:15,Middlefield Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,12/5/2009,17:54:47,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2013,22:40:25,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,4/9/2011,22:20:57,150 Loyola Ave,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2013,1:25:19,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/2/2011,22:58:56,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/26/2011,20:46:05,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2014,20:54:11,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/30/2014,21:48:13,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/25/2014,21:28:23,Northumberland A ,SanMateoCountyCARWC,9,,San Mateo County,CA
Single_Gunshot,6/27/2010,23:45:51,Broadway  ,SanMateoCountyCARWC,11,,San Mateo County,CA
Single_Gunshot,5/25/2013,22:29:00,Nottingham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/25/2012,23:16:48,Nottingham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/21/2012,22:27:52,Nottingham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/21/2012,22:23:05,Nottingham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/10/2012,21:42:00,Nottingham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/24/2012,21:27:53,Nottingham Ave ,SanMateoCountyCARWC,30,,San Mateo County,CA
Single_Gunshot,9/22/2012,23:29:41,Nottingham Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,8/29/2012,20:25:58,Nottingham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,8/28/2012,21:10:08,Nottingham Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/1/2012,23:38:49,Nottingham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/14/2010,14:03:12,Nottingham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
